Report_ID,Entry_ID,Employee_ID,Employee_Name,Expense_Type,Transaction_Date,Merchant_Name,Amount_USD,Origin_IATA,Dest_IATA,Cabin_Class,Hotel_City,Hotel_Country,Hotel_Nights,Distance_KM,Description
RPT-2401-001,ENT-001,EMP-042,Rahul Mehta,Airfare,2024-01-15,Lufthansa,1240.00,BOM,FRA,Economy,,,,"Mumbai to Frankfurt for client onboarding"
RPT-2401-001,ENT-002,EMP-042,Rahul Mehta,Hotel,2024-01-15,Marriott Frankfurt,,,,Frankfurt,DE,3,,"3 nights Frankfurt"
RPT-2401-001,ENT-003,EMP-042,Rahul Mehta,Taxi/Rideshare,2024-01-15,Uber Frankfurt,28.50,,,,,,,24,"Airport transfer"
RPT-2401-001,ENT-004,EMP-042,Rahul Mehta,Airfare,2024-01-19,Lufthansa,1240.00,FRA,BOM,Economy,,,,"Return Frankfurt to Mumbai"
RPT-2401-002,ENT-005,EMP-017,Ananya Singh,Airfare,2024-01-22,British Airways,3800.00,DEL,LHR,Business,,,,"Delhi to London for board meeting"
RPT-2401-002,ENT-006,EMP-017,Ananya Singh,Hotel,2024-01-22,The Savoy London,,,,London,GB,2,,"Executive accommodation"
RPT-2401-002,ENT-007,EMP-017,Ananya Singh,Taxi/Rideshare,2024-01-22,Black Cab,65.00,,,,,,,18,"Heathrow to hotel"
RPT-2401-002,ENT-008,EMP-017,Ananya Singh,Airfare,2024-01-25,British Airways,3800.00,LHR,DEL,Business,,,,"Return London to Delhi"
RPT-2401-003,ENT-009,EMP-031,Marcus Weber,Airfare,2024-02-05,Delta Airlines,2100.00,FRA,JFK,Economy,,,,"Frankfurt to New York for audit meeting"
RPT-2401-003,ENT-010,EMP-031,Marcus Weber,Hotel,2024-02-05,Hilton Midtown New York,,,,New York,US,4,,"4 nights NYC"
RPT-2401-003,ENT-011,EMP-031,Marcus Weber,Taxi/Rideshare,2024-02-05,NYC Yellow Cab,55.00,,,,,,,22,"JFK to hotel"
RPT-2401-003,ENT-012,EMP-031,Marcus Weber,Taxi/Rideshare,2024-02-09,NYC Yellow Cab,52.00,,,,,,,21,"Hotel to JFK"
RPT-2401-003,ENT-013,EMP-031,Marcus Weber,Airfare,2024-02-09,Delta Airlines,2100.00,JFK,FRA,Economy,,,,"Return New York to Frankfurt"
RPT-2402-004,ENT-014,EMP-055,Priya Krishnan,Airfare,2024-02-12,IndiGo,320.00,BLR,BOM,Economy,,,,"Bangalore to Mumbai for regional review"
RPT-2402-004,ENT-015,EMP-055,Priya Krishnan,Hotel,2024-02-12,Taj Mahal Palace Mumbai,,,,Mumbai,IN,1,,"1 night Mumbai"
RPT-2402-004,ENT-016,EMP-055,Priya Krishnan,Taxi/Rideshare,2024-02-12,Ola Cabs,850.00,,,,,,,42,"CSI airport to hotel (INR converted)"
RPT-2402-004,ENT-017,EMP-055,Priya Krishnan,Airfare,2024-02-14,IndiGo,320.00,BOM,BLR,Economy,,,,"Return Mumbai to Bangalore"
RPT-2402-005,ENT-018,EMP-042,Rahul Mehta,Airfare,2024-02-20,Emirates,4200.00,BOM,DXB,Business,,,,"Mumbai to Dubai for partner conference"
RPT-2402-005,ENT-019,EMP-042,Rahul Mehta,Hotel,2024-02-20,Atlantis The Palm Dubai,,,,Dubai,AE,2,,"Conference hotel"
RPT-2402-005,ENT-020,EMP-042,Rahul Mehta,Airfare,2024-02-23,Emirates,4200.00,DXB,BOM,Business,,,,"Return Dubai to Mumbai"
RPT-2403-006,ENT-021,EMP-008,Stefan Braun,Train,2024-03-04,Deutsche Bahn,185.00,,,,,,,580,"Stuttgart to Berlin ICE, first class"
RPT-2403-006,ENT-022,EMP-008,Stefan Braun,Hotel,2024-03-04,Soho House Berlin,,,,Berlin,DE,2,,"2 nights Berlin"
RPT-2403-006,ENT-023,EMP-008,Stefan Braun,Train,2024-03-07,Deutsche Bahn,185.00,,,,,,,580,"Return Berlin to Stuttgart"
RPT-2403-007,ENT-024,EMP-017,Ananya Singh,Airfare,2024-03-11,Singapore Airlines,5600.00,DEL,SIN,Business,,,,"Delhi to Singapore investor meeting"
RPT-2403-007,ENT-025,EMP-017,Ananya Singh,Hotel,2024-03-11,Marina Bay Sands Singapore,,,,Singapore,SG,3,,"Investor conference hotel"
RPT-2403-007,ENT-026,EMP-017,Ananya Singh,Taxi/Rideshare,2024-03-11,Grab Singapore,35.00,,,,,,,18,"Changi to hotel"
RPT-2403-007,ENT-027,EMP-017,Ananya Singh,Airfare,2024-03-15,Singapore Airlines,5600.00,SIN,DEL,Business,,,,"Return Singapore to Delhi"
RPT-2403-008,ENT-028,EMP-031,Marcus Weber,Airfare,2024-03-18,Lufthansa,890.00,MUC,LHR,Economy,,,,"Munich to London for ESG workshop"
RPT-2403-008,ENT-029,EMP-031,Marcus Weber,Hotel,2024-03-18,Premier Inn London,,,,London,GB,1,,"1 night London"
RPT-2403-008,ENT-030,EMP-031,Marcus Weber,Airfare,2024-03-20,Lufthansa,890.00,LHR,MUC,Economy,,,,"Return London to Munich"
RPT-2404-009,ENT-031,EMP-042,Rahul Mehta,Airfare,2024-04-02,Air India,3100.00,BOM,LHR,Economy,,,,"Mumbai to London for supplier audit"
RPT-2404-009,ENT-032,EMP-042,Rahul Mehta,Hotel,2024-04-02,Ibis London Earls Court,,,,London,GB,4,,"4 nights London"
RPT-2404-009,ENT-033,EMP-042,Rahul Mehta,Train,2024-04-06,Avanti West Coast,95.00,,,,,,,200,"London Euston to Birmingham for site visit"
RPT-2404-009,ENT-034,EMP-042,Rahul Mehta,Train,2024-04-06,Avanti West Coast,95.00,,,,,,,200,"Return Birmingham to London"
RPT-2404-009,ENT-035,EMP-042,Rahul Mehta,Airfare,2024-04-07,Air India,3100.00,LHR,BOM,Economy,,,,"Return London to Mumbai"
RPT-2404-010,ENT-036,EMP-079,Leila Ahmadi,Car Rental,2024-04-14,Hertz Stuttgart,320.00,,,,,,1240,"Road trip Stuttgart to Munich to Zurich back to Stuttgart"
RPT-2404-011,ENT-037,EMP-055,Priya Krishnan,Airfare,2024-04-22,Vistara,750.00,BLR,DEL,Economy,,,,"Bangalore to Delhi for HQ review"
RPT-2404-011,ENT-038,EMP-055,Priya Krishnan,Hotel,2024-04-22,Hyatt Place Delhi,,,,Delhi,IN,2,,"2 nights Delhi"
RPT-2404-011,ENT-039,EMP-055,Priya Krishnan,Airfare,2024-04-25,Vistara,750.00,DEL,BLR,Economy,,,,"Return Delhi to Bangalore"
RPT-2404-012,ENT-040,EMP-031,Marcus Weber,Taxi/Rideshare,2024-04-29,Uber Frankfurt,,,,,,,,,"Airport transfer - distance unknown"
